year;selling_price
2018;420000
2017;550000
2018;270000
2018;700000
2017;500000
2019;1250000
2013;320000
2018;700000
2015;290000
2012;550000
2012;265000
2018;830000
2017;800000
2011;160000
2018;335000
2017;329000
2017;775000
2020;524000
2015;245000
2012;275000
2018;520000
2008;130000
2014;550000
2018;910000
2015;300000
2016;350000
2013;900000
2013;300000
2010;250000
2017;1100000
2016;270000
2015;640000
2015;650000
2017;409999
2011;165000
2007;80000
2012;535000
2013;700000
2013;550000
2019;680000
2009;200000
2014;500000
2016;1000000
2008;110000
2012;320000
2005;75000
2015;350000
2013;170000
2017;800000
2017;500000
2017;1380000
2019;1300000
2013;530000
2012;360000
2012;310000
2015;725000
2012;340000
2017;550000
2011;1150000
2016;380000
2013;350000
2019;610000
2015;525000
2011;480000
2017;780000
2012;320000
2014;375000
2019;300000
2015;500000
2011;404000
2015;500000
2017;350000
2015;380000
2008;114999
2014;335000
2015;465000
2012;290000
2005;110000
2011;450000
2009;400000
2007;210000
2018;4600000
2016;220000
2017;450000
2017;450000
2013;290000
2016;520000
2011;265000
2012;330000
2012;330000
2014;509999
2014;500000
2015;525000
2019;675000
2010;300000
2005;90000
2017;650000
2014;409000
2015;395000
2010;215000
2014;400000
2012;120000
2018;645000
2006;81000
2017;1300000
2017;1250000
2013;535000
2014;555000
2014;725000
1983;300000
2016;229999
2013;800000
2017;409999
2018;1210000
2017;400000
2018;520000
2016;650000
2011;325000
2012;420000
2014;400000
2010;254999
2003;65000
2017;351000
2007;404000
2011;185000
2011;250000
2002;60000
2013;500000
2007;85000
2005;85000
2005;85000
2011;265000
2010;130000
2013;480000
2008;170000
2011;275000
2005;89000
2010;170000
2019;1090000
2017;1100000
2018;610000
2016;335000
2015;434999
2018;3000000
2018;390000
2012;325000
2019;640000
2012;450000
2013;400000
2009;215000
2014;570000
2012;680000
2008;325000
2011;150000
2013;690000
2013;1550000
2012;64000
2013;250000
2005;65000
2016;550000
2010;140000
2016;300000
2016;800000
2017;2625000
2019;5150000
2017;3200000
2015;503000
2019;3800000
2016;2000000
2013;225000
2018;740000
2016;550000
2013;750000
2019;650000
2017;625000
2018;600000
2017;450000
2019;5400000
2019;5500000
2019;779000
2016;645000
2018;2475000
2010;150000
2012;265000
2009;500000
2015;480000
2014;535000
2005;250000
2012;300000
2009;340000
2009;340000
2016;240000
2018;1085000
2017;750000
2012;95000
2020;409999
2014;215000
2016;1290000
2010;150000
2013;219000
2018;325000
2013;260000
2017;2625000
2019;5150000
2017;3200000
2015;503000
2019;3800000
2016;2000000
2013;225000
2018;740000
2016;550000
2013;750000
2019;650000
2017;625000
2018;600000
2017;450000
2019;5400000
2019;5500000
2019;779000
2016;645000
2018;2475000
2019;700000
2017;950000
2010;160000
2015;409999
2015;840000
2013;450000
2017;900000
2008;570000
2011;254999
2009;130000
2013;530000
2015;520000
2011;229999
2004;81000
2016;600000
2015;409999
2010;120000
2014;320000
2015;292000
2012;390000
2016;550000
2014;385000
2016;800000
2019;675000
2018;1525000
2018;950000
2015;610000
2012;525000
2019;700000
2015;375000
2015;580000
2015;434999
2020;350000
2012;730000
2015;600000
2015;1050000
2017;735000
2018;1050000
2016;420000
2017;800000
2015;2000000
2016;600000
2015;1900000
2011;500000
2011;200000
2016;370000
2010;260000
2016;280000
2014;610000
2013;300000
2010;140000
2008;229999
2010;200000
2011;200000
2015;560000
2016;750000
2017;585000
2016;760000
2014;430000
2020;480000
2019;643000
2018;500000
2016;425000
2014;250000
2016;285000
2008;160000
2011;250000
2013;170000
2013;409999
2015;400000
2019;700000
2007;350000
2016;660000
2017;268000
2016;270000
2013;300000
2017;450000
2012;220000
2009;250000
2012;300000
2009;88000
2016;561000
2018;755000
2017;235000
2011;165000
2008;190000
2011;110000
2012;320000
2010;330000
2016;540000
2013;180000
2016;270000
2012;450000
2014;450000
2015;200000
2017;425000
2016;400000
2009;125000
2018;1600000
2015;900000
2012;450000
2011;210000
2018;801000
2014;317000
2015;600000
2014;330000
2017;320000
2010;160000
2007;120000
2009;130000
2015;220000
2008;229999
2015;340000
2013;200000
2002;140000
2013;1000000
2010;495000
2015;236000
2015;390000
2009;275000
2015;503000
2017;775000
2016;1800000
2016;850000
2018;750000
2018;570000
2018;580000
2016;484999
2017;700000
2012;415000
2015;325000
2018;550000
2017;300000
2018;217000
2018;700000
2019;466000
2014;484999
2018;670000
2018;500000
2016;675000
2011;220000
2017;1650000
2013;630000
2010;250000
2004;120000
2015;300000
2013;525000
2011;204999
2011;204999
2016;1100000
2012;480000
2014;605000
2016;250000
2013;245000
2012;210000
2020;730000
2012;500000
2015;400000
2015;280000
2009;561000
2013;950000
2016;375000
2017;700000
2012;375000
2012;270000
2016;300000
2010;225000
2015;1350000
2010;200000
2011;400000
2013;500000
2015;500000
2013;1500000
2015;555000
2018;580000
2011;337000
2011;175000
2009;180000
2011;200000
2016;260000
2016;350000
2011;409999
2017;655000
2015;370000
2013;200000
2017;800000
2019;550000
2012;300000
2017;220000
2011;196000
2008;135000
2015;299000
2017;300000
2017;720000
2016;650000
2016;300000
2019;750000
2016;260000
2011;300000
2014;600000
2004;275000
2015;250000
2014;420000
2015;235000
2016;1100000
2019;360000
2014;380000
2016;650000
2016;350000
2017;700000
2010;270000
2017;450000
2016;630000
2010;229999
2010;229999
2011;270000
2009;135000
2012;275000
2017;2625000
2019;5150000
2017;3200000
2015;503000
2019;3800000
2016;2000000
2013;225000
2018;740000
2016;550000
2013;750000
2019;650000
2017;625000
2018;600000
2017;450000
2019;5400000
2019;5500000
2019;779000
2016;645000
2018;2475000
2015;634000
2012;235000
2008;275000
2014;700000
2013;400000
2012;215000
2009;150000
2018;950000
2015;730000
2012;135000
2016;350000
2018;535000
2018;455000
2019;655000
2019;800000
2018;1100000
2016;3000000
2012;1225000
2018;340000
2011;300000
2016;370000
2013;330000
2014;238000
2006;72000
2013;200000
2014;320000
2009;114999
2015;320000
2010;210000
2011;200000
2009;135000
2015;350000
2014;350000
2017;680000
2010;200000
2016;300000
2011;270000
2012;225000
2008;250000
2015;590000
2015;290000
2010;100000
2016;395000
2014;195000
2011;45000
2009;270000
2014;600000
2015;715000
2019;600000
2019;875000
2011;420000
2007;325000
2017;385000
2016;300000
2012;335000
2014;300000
2004;80000
2012;400000
2012;168000
2016;550000
2012;300000
2011;320000
2011;320000
2011;350000
2013;280000
2017;550000
2018;500000
2019;700000
2013;380000
2012;340000
2007;160000
2014;750000
2018;531000
2017;300000
2014;350000
2010;150000
2015;450000
2017;1625000
2006;140000
2004;250000
2006;85000
2018;450000
2011;170000
2017;360000
2020;390000
2011;145000
2012;540000
2008;290000
2013;300000
2017;565000
2011;441000
2003;50000
2011;180000
2013;200000
2005;85000
2006;67500
2016;700000
2010;275000
2019;600000
2011;250000
2016;600000
2010;200000
2015;425000
2012;420000
2012;321000
2012;350000
2017;490000
2015;680000
2016;298000
1999;80000
2011;450000
2010;400000
2012;250000
2013;1075000
2017;500000
2019;681000
2014;650000
2008;80000
2009;290000
2006;220000
2009;120000
2017;229999
2003;150000
2014;500000
2013;175000
2019;720000
2012;100000
2009;250000
2014;810000
2010;165000
2016;409999
2013;430000
2015;300000
2011;350000
2018;400000
2016;420000
2015;430000
2017;573000
2015;210000
2015;600000
2008;150000
2019;550000
2011;320000
2000;80000
2019;800000
2013;500000
2011;229999
2013;500000
2015;630000
2016;190000
2011;229999
2011;450000
2008;95000
2009;101000
2016;500000
2014;1019999
2012;244000
2013;250000
2016;660000
2010;270000
2012;280000
2017;1050000
2017;525000
2017;850000
2016;1165000
2012;345000
2007;95000
2015;241000
2015;235000
2015;615000
2014;350000
2014;350000
2014;380000
2017;400000
2010;220000
2008;270000
2012;275000
2009;125000
2015;360000
2019;550000
2011;200000
2016;327000
2016;425000
2017;620000
2011;130000
2009;120000
2011;400000
2007;185000
2015;204999
2017;625000
2013;600000
2011;150000
2017;300000
2013;229999
2018;220000
2016;576000
2016;265000
2005;50000
2011;300000
2017;420000
2015;750000
2012;165000
2017;290000
2011;160000
2017;695000
2012;231000
2015;1050000
2013;400000
2016;500000
2010;150000
2016;400000
2010;120000
2014;480000
2013;200000
2012;300000
2015;350000
2019;580000
2012;200000
2016;750000
2016;261000
2015;371000
2010;320000
2012;204999
2003;110000
2009;150000
2016;625000
2017;1300000
2015;900000
2010;180000
2010;421000
2012;204999
2017;900000
2006;165000
2010;270000
2017;750000
2019;750000
2002;40000
2011;190000
2009;395000
2010;800000
2011;315000
2014;1600000
2013;409999
2018;580000
2013;340000
2015;270000
2017;280000
2012;130000
2014;260000
2018;710000
2013;204999
2017;300000
2009;180000
2016;700000
2012;320000
2020;370000
2018;340000
2019;1040000
2018;750000
2018;600000
2016;550000
2013;600000
2017;550000
2015;750000
2019;450000
2012;400000
2016;520000
2013;199000
2012;150000
2016;540000
2011;250000
2010;200000
2011;130000
2007;90000
2012;450000
2009;280000
2007;280000
2006;120000
2008;290000
2019;1000000
2012;415000
2012;415000
2015;240000
2010;250000
2011;175000
2008;220000
2003;85000
2019;675000
2016;535000
2019;675000
2016;800000
2012;425000
2011;150000
2007;90000
2015;850000
2008;330000
2017;850000
2008;305000
2013;910000
2012;1100000
2019;675000
2010;150000
2015;550000
2012;350000
2012;300000
2018;1745000
2014;611000
2016;400000
2013;700000
2013;300000
2005;65000
2011;200000
2015;650000
2015;650000
2013;350000
2011;75000
2010;240000
2013;240000
2011;180000
2014;900000
2014;425000
2009;95000
2018;811000
2018;1100000
2013;600000
2014;550000
2015;715000
2010;300000
2006;100000
2013;500000
2013;350000
2008;100000
2012;325000
2012;220000
1999;55000
2016;330000
2014;480000
2018;950000
2011;300000
2006;170000
2013;850000
2019;900000
2015;1325000
2012;350000
2012;425000
2016;600000
2014;750000
2012;450000
2010;325000
2013;900000
2013;350000
2013;600000
2019;1100000
2017;520000
2015;885000
2018;950000
2008;229999
2013;409999
2011;300000
2008;175000
2000;108000
2017;425000
2011;272000
2013;310000
2017;1125000
2014;450000
2011;388000
2011;400000
2015;760000
2009;120000
2019;757000
2015;270000
2011;250000
2011;800000
2014;1380000
2014;700000
2016;450000
2018;650000
2013;950000
2007;626000
2000;200000
2019;600000
2019;290000
2013;215000
2016;250000
2017;750000
2016;250000
2017;950000
2018;793000
2015;750000
2017;725000
2016;480000
2013;3750000
2018;795000
2016;625000
2016;2900000
2017;625000
2011;440000
2018;1400000
2017;1450000
2017;2700000
2019;1925000
2020;1900000
2017;844999
2016;650000
2018;750000
2018;6000000
2015;610000
2018;2940000
2017;1150000
2016;1825000
2018;890000
2017;2625000
2019;5150000
2017;3200000
2015;503000
2019;3800000
2016;2000000
2013;225000
2018;740000
2016;550000
2013;750000
2019;650000
2017;625000
2018;600000
2017;450000
2019;5400000
2019;5500000
2019;779000
2016;645000
2018;2475000
2017;2625000
2019;5150000
2017;3200000
2015;503000
2019;3800000
2016;2000000
2013;225000
2018;740000
2016;550000
2013;750000
2019;650000
2017;625000
2018;600000
2017;450000
2019;5400000
2019;5500000
2019;779000
2016;645000
2018;2475000
2017;2625000
2019;5150000
2017;3200000
2015;503000
2019;3800000
2016;2000000
2013;225000
2018;740000
2016;550000
2013;750000
2019;650000
2017;625000
2018;600000
2017;450000
2019;5400000
2019;5500000
2019;779000
2016;645000
2018;2475000
2017;2625000
2019;5150000
2017;3200000
2015;503000
2019;3800000
2016;2000000
2013;225000
2018;740000
2016;550000
2013;750000
2019;650000
2017;625000
2018;600000
2017;450000
2019;5400000
2019;5500000
2019;779000
2016;645000
2018;2475000
2017;385000
2016;400000
2018;550000
2010;270000
2013;200000
2016;310000
2019;700000
2015;480000
2005;90000
2005;80000
2015;350000
2017;600000
2011;350000
2018;770000
2012;350000
2011;600000
2016;750000
2016;340000
2018;650000
2014;300000
2014;204999
2012;254999
2017;650000
2017;280000
2011;100000
2014;575000
2017;780000
2013;467000
2015;1050000
2011;225000
2004;90000
2004;80000
2012;300000
2012;260000
2009;90000
2012;280000
2014;350000
2006;229999
2016;550000
2013;850000
2011;370000
2013;250000
2007;95000
2010;180000
2016;650000
2018;530000
2017;610000
2011;200000
2010;265000
2018;560000
2014;430000
2017;711000
2015;511000
2012;450000
2015;325000
2013;434999
2010;210000
2009;140000
2007;160000
2017;650000
2008;250000
2014;320000
2017;290000
1996;163000
2013;80000
2017;1100000
2015;600000
2017;340000
2014;750000
2006;100000
2019;395000
2010;200000
2019;450000
2012;180000
2008;190000
2015;310000
2014;351000
2006;190000
2015;225000
2012;130000
2018;1000000
2004;55000
2014;330000
2013;166000
2013;200000
2011;140000
2017;370000
2019;720000
2015;500000
2019;570000
2010;210000
2009;120000
2005;95000
2010;196000
2016;392000
2010;150000
2017;595000
2018;833000
2011;280000
2003;35000
2009;180000
2012;225000
2012;1400000
2009;340000
2010;550000
2017;400000
2006;90000
2015;650000
2012;730000
2010;125000
2006;81000
2007;170000
2002;81000
2005;95000
2010;55000
2017;880000
2015;200000
2019;480000
2013;480000
2018;700000
2016;850000
2012;300000
2017;650000
2010;220000
2014;300000
2014;450000
2014;400000
2018;1030000
2010;190000
2006;140000
2018;800000
2007;229999
2011;300000
2011;375000
2010;140000
2004;60000
2014;420000
2012;300000
2012;150000
2015;600000
2011;204999
2017;625000
2011;280000
2014;1050000
2009;250000
2010;535000
2009;400000
2019;610000
2014;509999
2014;521000
2014;511000
2014;451000
2009;170000
2013;450000
2011;375000
2016;305000
2016;315000
2016;250000
2012;200000
2018;950000
2012;400000
2014;509999
2008;375000
2005;150000
2006;75000
2015;465000
2019;700000
2015;950000
2017;610000
2004;60000
2014;235000
2017;330000
2014;472000
2019;585000
2018;500000
2019;360000
2016;649000
2017;200000
2008;240000
2014;400000
2015;250000
2018;1200000
2009;250000
2013;819999
2014;800000
2013;429000
2010;150000
2010;315000
2012;170000
2014;335000
2015;465000
2013;360000
2018;570000
2012;350000
2017;600000
2017;700000
2012;375000
2019;450000
2013;325000
2011;260000
2009;130000
2008;150000
2014;220000
2014;275000
2017;455000
2017;570000
2013;330000
2018;1576000
2012;450000
2014;250000
2010;165000
2013;800000
2018;680000
2017;525000
2016;825000
2017;750000
2017;950000
2017;950000
2017;675000
2019;490000
2018;775000
2009;350000
2016;475000
2017;950000
2010;350000
2016;400000
2001;75000
2017;850000
2008;175000
2014;570000
2013;525000
2012;270000
2019;434999
2015;495000
2016;575000
2017;600000
2015;700000
2014;560000
2016;565000
2005;250000
2013;409999
2016;495000
2014;470000
2013;350000
2020;1560000
2015;480000
2013;270000
2018;660000
2017;490000
2017;800000
2011;350000
2011;170000
2011;125000
2012;400000
2011;250000
2010;190000
2010;125000
2017;1950000
2011;1300000
2010;786000
2015;335000
2009;114999
2012;229999
2017;731000
2012;395000
2015;500000
2014;220000
2013;240000
2010;215000
2012;400000
2012;191000
2013;351000
2015;250000
2009;210000
2011;300000
2017;700000
2010;500000
2002;120000
2019;850000
1994;120000
2017;770000
2007;245000
2012;250000
2016;651000
2013;480000
2015;470000
2016;500000
2011;1075000
2016;690000
2017;589000
2017;589000
2018;480000
2013;450000
2018;770000
2015;445000
2018;700000
2014;560000
2013;475000
2014;465000
2017;520000
2011;225000
2015;700000
2017;780000
2006;93150
2016;403000
2009;229999
2016;525000
2014;560000
2020;830000
2011;250000
2014;450000
2016;745000
2010;144000
2008;120000
2008;300000
1999;52000
2003;300000
2009;270000
2014;260000
2015;475000
2011;302000
1994;45000
2017;775000
2015;700000
2014;530000
2017;869999
2006;155000
2019;550000
2016;600000
2012;430000
2010;246000
2003;120000
2014;565000
2018;850000
2006;160000
2014;325000
2011;450000
2015;310000
2013;250000
2015;420000
2013;330000
2015;405000
2013;400000
2010;409999
2013;500000
2011;590000
2006;80000
2007;135000
2004;70000
2004;45000
2018;650000
2018;400000
2017;350000
2017;550000
2016;350000
2015;459999
2012;185000
2013;550000
2012;300000
2012;175000
2011;900000
2016;900000
2012;550000
2018;625000
2017;310000
2017;500000
2016;610000
2012;150000
2015;480000
2017;650000
2012;290000
2017;300000
2010;270000
2015;400000
2015;280000
2009;250000
2012;495000
2018;3250000
2019;700000
2013;310000
2017;650000
2015;600000
2009;150000
2009;135000
2014;650000
2012;550000
2017;650000
2018;2900000
2017;450000
2015;650000
2017;430000
2017;1143000
2019;700000
2011;229999
2017;509999
2016;670000
2019;525000
2016;515000
2020;630000
2019;270000
2016;300000
2012;250000
2005;90000
2017;750000
2009;135000
2013;275000
2018;740000
2019;690000
2018;3975000
2019;5150000
2017;3200000
2017;4100000
2018;1000000
2018;1000000
2019;550000
2016;600000
2016;675000
2019;950000
2017;850000
2016;2000000
2012;550000
2018;925000
2015;625000
2014;200000
2014;635000
2016;550000
2014;425000
2011;220000
2018;590000
2017;775000
2015;350000
2018;575000
2011;200000
2018;1575000
2015;600000
2016;720000
2012;158000
2018;1575000
2017;580000
2012;420000
2018;1200000
2018;350000
2014;650000
2017;400000
2018;700000
2017;520000
2012;450000
2017;850000
2017;350000
2011;450000
2008;165000
2010;160000
2011;300000
2012;550000
2015;285000
2016;850000
2018;700000
2018;900000
2005;180000
2016;220000
2013;120000
2010;220000
2013;420000
2013;160000
2015;250000
2013;385000
2014;318000
2018;480000
2015;330000
2011;152000
2014;250000
2011;248000
2011;300000
2017;550000
2016;650000
2017;445000
2010;450000
2016;600000
2014;495000
2011;220000
2011;260000
2009;150000
2011;200000
2018;1465000
2012;285000
2008;250000
2014;310000
2010;600000
2018;560000
2016;500000
2013;270000
2013;420000
2015;434999
2015;400000
2015;470000
2015;480000
2008;105000
2017;325000
2012;280000
2020;675000
2009;170000
2017;1250000
2012;600000
2014;819999
2016;650000
2007;105000
2009;200000
2013;200000
2016;220000
2014;500000
2007;175000
2018;450000
2008;210000
2011;270000
2006;110000
2015;480000
2016;650000
2013;480000
2016;700000
2015;650000
2015;1300000
2016;1350000
2016;1000000
2011;1700000
2018;1080000
2012;170000
2017;610000
2014;350000
2016;260000
2015;700000
2018;678000
2015;800000
2014;400000
2010;300000
2016;520000
2017;850000
2019;1460000
2017;830000
2018;430000
2017;850000
2017;650000
2008;120000
2016;730000
2019;525000
2015;600000
2019;500000
2009;150000
2015;409999
2016;625000
2015;290000
2015;500000
2011;475000
2013;190000
2014;750000
2014;525000
2012;495000
2017;2625000
2019;5150000
2017;3200000
2015;503000
2019;3800000
2016;2000000
2013;225000
2018;740000
2016;550000
2013;750000
2019;650000
2017;625000
2018;600000
2017;450000
2019;5400000
2019;5500000
2019;779000
2016;645000
2018;2475000
2010;321000
2017;585000
2011;225000
2017;500000
2011;350000
2016;756000
2014;240000
2012;80000
2019;800000
2018;1250000
2009;320000
2017;509999
2019;650000
2011;210000
2008;110000
2017;665000
2017;555000
2017;560000
2016;375000
2011;290000
2017;2950000
2017;605000
2017;720000
2017;800000
2017;1325000
2011;625000
2011;350000
2012;600000
2012;300000
2011;240000
2016;377000
2013;450000
2008;160000
2019;525000
2011;550000
2010;270000
2016;570000
2011;225000
2019;590000
2018;1675000
2019;800000
2014;450000
2012;300000
2017;645000
2013;520000
2013;200000
2015;700000
2000;45000
2016;459999
2014;325000
2015;350000
2011;440000
2011;320000
2011;169000
2013;350000
2014;350000
2013;310000
2007;150000
2010;420000
2015;685000
2014;560000
2013;470000
2011;380000
2015;670000
2018;550000
2016;749000
2015;899000
2011;290000
2014;869999
2015;350000
2017;500000
2014;400000
2016;260000
2015;220000
2014;190000
2016;400000
2014;170000
2019;650000
2007;60000
2007;300000
2012;125000
2013;130000
2012;500000
2011;170000
2012;310000
2011;130000
2016;465000
1995;160000
2005;800000
2012;260000
2013;500000
2017;325000
2013;400000
2018;3200000
2007;200000
2013;450000
2012;229999
2016;340000
2014;550000
2011;975000
2019;3800000
2010;225000
2018;3250000
2013;280000
2019;700000
2012;259000
2018;3200000
2018;1400000
2015;416000
2011;250000
2010;210000
2008;290000
2012;220000
2012;246000
2018;260000
2018;1050000
2012;290000
2013;310000
2018;700000
2016;550000
2017;450000
2016;773000
2017;450000
2019;409999
2003;45000
2014;600000
2010;250000
2008;70000
2019;690000
2018;3975000
2019;5150000
2017;3200000
2017;4100000
2018;1000000
2018;1000000
2016;2000000
2018;925000
2016;550000
2018;430000
2013;750000
2016;675000
2017;570000
2017;850000
2019;5400000
2019;5500000
2019;779000
2018;640000
2013;250000
2018;1250000
2017;889000
2017;750000
2010;320000
2011;600000
2018;1000000
2000;110000
2008;250000
2015;600000
2009;165000
2004;118000
2016;700000
2013;585000
2006;120000
2003;65000
2006;150000
2009;150000
2004;170000
2006;250000
2005;100000
2013;599000
2010;250000
2016;570000
2013;440000
2005;300000
2015;300000
2011;500000
2016;660000
2012;256000
2018;409999
2015;1888000
2011;250000
2009;280000
2010;300000
2016;900000
2014;190000
2019;800000
2012;450000
2015;400000
2009;150000
2011;200000
2013;600000
2010;175000
2008;99000
2008;215000
2011;190000
2013;520000
2016;2280000
2015;285000
2017;660000
2004;31504
2015;515000
2012;295000
2015;700000
2017;1100000
2017;300000
2013;450000
2010;135000
2017;700000
2012;250000
2009;140000
2012;250000
2011;210000
2014;420000
2007;130000
2012;320000
2010;200000
2016;310000
2012;200000
2014;350000
2018;444000
2017;300000
2011;225000
2012;600000
2013;260000
2015;375000
2013;260000
2010;150000
2014;110000
2012;225000
2011;400000
2005;93000
2017;860000
2018;650000
2014;650000
2016;710000
2017;430000
2011;305000
2011;220000
2010;150000
2017;660000
2011;140000
2015;1100000
2013;2450000
2017;625000
2004;198000
2001;60000
2005;130000
2012;540000
2017;550000
2018;475000
2017;2825000
2020;2125000
2018;3350000
2018;1800000
2018;540000
2018;910000
2019;484999
2020;1950000
2018;950000
2015;365000
2018;900000
2017;919999
2020;1900000
2018;2950000
2019;1075000
2017;600000
2017;3200000
2019;2600000
2016;839000
2019;635000
2014;550000
2011;180000
2015;650000
2011;350000
2015;265000
2018;330000
2019;395000
2015;700000
2012;300000
2011;650000
2013;625000
2014;425000
2004;55000
2015;250000
2015;459999
2017;1594000
2014;300000
2018;950000
2013;484999
2009;161000
2015;500000
2012;350000
2017;550000
2018;850000
2016;240000
2011;950000
2015;423000
2005;90000
2011;350000
2011;170000
2015;450000
2009;150000
2002;75000
2016;511000
2018;850000
2018;250000
2020;420000
2014;180000
2015;400000
2009;150000
2016;500000
2017;1689999
2012;204999
2014;459999
2017;600000
2019;585000
2012;551000
2013;525000
2012;160000
2014;825000
2007;127000
2015;600000
2002;65000
2013;550000
2015;650000
2019;750000
2017;380000
2012;400000
2003;50000
2017;750000
2011;150000
2016;245000
2013;260000
2014;411000
2014;450000
2012;1300000
2016;351000
2012;550000
2013;1300000
2013;260000
2014;411000
2014;450000
2012;1300000
2016;351000
2012;550000
2013;1300000
2016;750000
2015;800000
2011;350000
2013;200000
2008;150000
2016;800000
2017;350000
2011;350000
2006;250000
2010;170000
2018;395000
2012;450000
2019;500000
2012;200000
2017;1200000
2016;400000
2016;650000
2016;550000
2015;1100000
2012;254999
2011;180000
2010;160000
2008;225000
2015;270000
2012;310000
2015;225000
2015;300000
2008;250000
2011;180000
2015;550000
2007;300000
2015;900000
2012;254999
2018;1530000
2015;590000
2008;170000
2017;2600000
2016;475000
2018;700000
2011;376000
2002;100000
2004;75000
2012;440000
2016;390000
2012;725000
2012;325000
2010;170000
2010;215000
2010;350000
2009;80000
2012;195000
2011;280000
2014;335000
2011;475000
2015;484999
2018;650000
2014;1850000
2018;700000
2014;3000000
2018;900000
2013;350000
2005;285000
2012;1850000
2017;750000
2013;1650000
2018;600000
2018;565000
2000;86000
2016;329000
2016;650000
2015;822000
2013;345000
2001;30000
2012;330000
2014;300000
2009;200000
2012;200000
2010;90000
2010;200000
2016;550000
2015;250000
2017;975000
2014;900000
2018;610000
2017;620000
2016;400000
2019;500000
2017;200000
2016;360000
2012;252000
2012;280000
2018;509999
2016;1050000
2010;200000
2005;60000
2010;320000
2013;520000
2007;250000
2017;725000
2015;585000
2017;430000
2011;235000
2012;350000
2010;131000
2016;450000
2016;750000
2013;200000
2009;125000
2014;500000
2012;380000
2008;128000
2009;250000
2017;690000
2014;650000
2012;560000
2012;120000
2016;400000
2012;200000
2018;950000
2016;300000
2016;315000
2012;220000
2011;130000
2016;595000
2011;110000
2017;680000
2013;280000
2017;530000
2017;610000
2014;500000
2018;500000
2010;250000
2018;325000
2018;550000
2018;720000
2017;950000
2013;350000
2018;500000
2012;380000
2015;380000
2017;900000
2017;295000
2016;640000
2018;790000
2015;625000
2017;604000
2015;315000
2019;950000
2017;400000
2018;700000
2011;700000
2012;260000
2012;200000
2020;580000
2011;330000
2011;400000
2018;1350000
2014;250000
2019;725000
2013;300000
2006;120000
2016;1175000
2009;380000
2014;400000
2005;140000
2011;229999
2003;110000
2011;550000
2008;150000
2017;265000
2011;300000
2015;280000
2005;130000
2015;350000
2009;200000
2018;550000
2013;400000
2010;170000
2015;600000
2011;130000
2007;120000
2011;100000
2016;310000
2007;35000
2010;200000
2009;270000
2015;650000
2013;210000
2015;509999
2013;229999
2014;409999
2011;130000
2013;95000
2016;225000
2010;256999
2017;775000
2017;420000
2016;480000
2003;200000
2010;260000
2011;210000
2018;600000
2009;140000
2010;130000
2007;195000
2013;210000
2006;130000
2012;141000
2011;280000
2010;350000
2018;575000
2015;550000
2011;420000
2006;120000
2015;320000
2011;250000
2010;300000
2006;250000
2005;120000
2018;750000
2005;151000
2011;300000
2019;577000
2012;229999
2013;500000
2019;840000
2017;900000
2017;650000
2016;650000
2016;250000
2016;550000
2007;250000
2013;350000
2014;185000
2010;229999
2016;1000000
2019;490000
2009;150000
2013;600000
2013;270000
2005;60000
2008;150000
2014;335000
2013;525000
2015;465000
2012;83000
2017;300000
2012;350000
2011;300000
2011;250000
